date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
10.05.2013,103.91,103.44,102.65,100.89,96.95
13.05.2013,102.82,102.46,101.71,100.01,96.33
14.05.2013,102.6,102.32,101.5,99.83,96.22
15.05.2013,103.68,103.19,102.15,100.42,96.72
16.05.2013,103.8,103.6,102.65,100.75,96.94
17.05.2013,104.64,104.17,103.06,100.9,96.79
20.05.2013,104.8,104.42,103.37,101.15,96.83
21.05.2013,103.91,103.54,102.62,100.61,96.56
22.05.2013,102.6,102.18,101.27,99.49,95.99
23.05.2013,102.44,101.99,101.02,99.16,95.65
24.05.2013,102.64,102.08,101.08,99.23,95.75
27.05.2013,102.62,102.05,101.03,99.18,95.74
28.05.2013,104.23,103.63,102.51,100.46,96.61
29.05.2013,102.43,101.9,100.84,98.96,95.36
30.05.2013,102.19,101.7,100.72,98.95,95.35
31.05.2013,100.39,99.91,99.02,97.44,94.33
03.06.2013,102.06,101.44,100.44,98.78,95.58
04.06.2013,103.24,102.41,101.22,99.33,95.86
05.06.2013,103.04,102.28,101.15,99.25,95.78
06.06.2013,103.61,102.9,101.83,99.92,96.45
07.06.2013,104.56,103.95,102.81,100.65,96.88
10.06.2013,103.95,103.58,102.6,100.65,96.98
11.06.2013,102.96,102.64,101.63,99.74,96.13
12.06.2013,103.49,103.26,102.27,100.31,96.61
13.06.2013,104.25,104.62,103.51,101.44,97.39
14.06.2013,105.93,105.16,104.05,101.78,97.39
17.06.2013,105.47,104.77,103.74,101.62,97.35
18.06.2013,106.02,105.39,104.31,102.08,97.62
19.06.2013,106.12,105.45,104.35,102.05,97.52
20.06.2013,102.15,101.43,100.43,98.45,94.43
21.06.2013,100.91,100.14,99.1,97.11,93.3
24.06.2013,101.16,100.42,99.45,97.53,93.81
25.06.2013,101.26,100.52,99.53,97.6,93.99
26.06.2013,101.66,100.93,99.9,97.95,94.33
27.06.2013,102.82,102,100.9,98.83,94.93
28.06.2013,102.16,101.26,100.1,98.09,94.24
01.07.2013,103,101.98,100.8,98.61,94.37
02.07.2013,104,102.94,101.77,99.5,95.01
03.07.2013,105.76,104.67,103.33,100.58,95.58
04.07.2013,105.54,104.24,102.79,100.07,95.24
05.07.2013,107.72,106.24,104.46,101.3,95.8
08.07.2013,107.43,106.02,104.44,101.34,95.89
09.07.2013,107.81,106.45,104.82,101.55,96.03
10.07.2013,108.51,106.97,105.2,101.83,96.21
11.07.2013,107.73,106.42,104.86,101.77,96.31
12.07.2013,108.81,107.27,105.62,102.2,96.55
15.07.2013,109.09,107.31,105.56,102.18,96.43
16.07.2013,109.4,107.36,105.6,102.25,96.37
17.07.2013,108.61,107.28,105.53,102.19,96.39
18.07.2013,108.7,107.33,105.5,101.95,96.12
19.07.2013,108.07,106.53,104.54,101.01,95.39
22.07.2013,108.15,106.46,104.43,101,95.58
23.07.2013,108.42,106.81,104.87,101.56,96.1
24.07.2013,107.19,105.78,104.12,101.07,95.97
25.07.2013,107.65,106.19,104.54,101.59,96.53
26.07.2013,107.17,105.65,103.98,101.23,96.74
29.07.2013,107.45,105.92,104.24,101.46,96.76
30.07.2013,106.91,105.51,103.91,101.29,96.77
31.07.2013,107.7,106.32,104.67,101.9,97.02
01.08.2013,109.54,107.97,106.01,102.68,97.14
02.08.2013,108.95,107.45,105.62,102.45,96.96
05.08.2013,108.7,107.09,105.26,102.29,97.1
06.08.2013,108.18,106.35,104.55,101.74,96.75
07.08.2013,107.44,105.45,103.76,101.07,96.25
08.08.2013,106.68,104.66,103.09,100.53,96.06
09.08.2013,108.22,106.11,104.39,101.48,96.58
12.08.2013,108.97,107.06,105.34,102.26,97.08
13.08.2013,109.82,107.74,105.98,102.84,97.44
14.08.2013,110.2,107.99,106.04,102.87,97.5
15.08.2013,111.11,108.76,106.81,103.58,97.95
16.08.2013,110.4,108.46,106.43,103.16,97.55
19.08.2013,109.9,108.09,106.11,102.89,97.34
20.08.2013,110.15,108.22,106.25,103,97.44
21.08.2013,109.81,107.93,106.04,102.94,97.44
22.08.2013,109.9,108.03,106.13,103.03,97.52
23.08.2013,111.04,108.89,106.81,103.41,97.57
26.08.2013,110.73,108.57,106.52,103.12,97.43
27.08.2013,114.36,111.87,109.22,104.83,98.26
28.08.2013,116.61,113.76,110.55,105.48,98.2
29.08.2013,115.16,112.37,109.22,104.19,97.23
30.08.2013,114.01,110.99,108.02,103.82,97.43
02.09.2013,114.33,111.12,108.12,103.98,97.73
03.09.2013,115.68,112.23,108.82,104.31,97.72
04.09.2013,114.91,111.75,108.51,104.2,97.84
05.09.2013,115.26,112.1,108.77,104.44,97.82
06.09.2013,116.12,112.87,109.34,104.82,97.98
09.09.2013,113.72,111.09,108.27,104.09,97.63
10.09.2013,111.25,108.89,106.34,102.63,96.89
11.09.2013,111.5,109.13,106.64,102.79,97.01
12.09.2013,112.63,110.37,107.75,103.57,97.4
13.09.2013,112.78,110.36,107.54,103.33,97.32
16.09.2013,110.07,108.1,105.78,102.13,96.68
17.09.2013,108.19,106.44,104.43,101.27,96.13
18.09.2013,110.6,108.79,106.57,103.01,97.08
19.09.2013,108.76,107.21,105.14,101.81,96.21
20.09.2013,109.22,107.47,105.27,101.88,96.33
23.09.2013,108.16,106.61,104.64,101.49,96.21
24.09.2013,108.64,106.93,104.75,101.49,96.24
25.09.2013,108.32,106.51,104.26,100.94,95.84
26.09.2013,109.21,107.37,105.13,101.73,96.49
27.09.2013,108.63,106.78,104.59,101.2,95.94
30.09.2013,108.37,106.54,104.5,101.35,96.32
01.10.2013,107.94,106.29,104.29,101.27,96.42
02.10.2013,109.19,107.46,105.34,102.12,96.92
03.10.2013,109,107.18,105.02,101.77,96.55
04.10.2013,109.46,107.69,105.65,102.53,97.28
07.10.2013,109.68,108.12,106.24,103.1,97.67
08.10.2013,110.16,108.71,106.81,103.51,97.69
09.10.2013,109.06,107.61,105.85,102.81,97.34
10.10.2013,111.8,110.17,108.29,104.91,98.48
11.10.2013,111.28,109.69,107.79,104.41,98.26
14.10.2013,111.04,109.5,107.63,104.33,98.3
15.10.2013,109.96,108.78,107.02,103.89,98.04
16.10.2013,110.86,109.98,108.2,104.95,98.55
17.10.2013,109.11,107.9,106.31,103.33,97.3
18.10.2013,109.94,108.81,107.12,103.96,97.93
21.10.2013,109.64,108.43,106.75,103.63,97.69
22.10.2013,109.97,108.68,106.96,103.84,97.73
23.10.2013,107.8,106.72,105.2,102.33,96.79
24.10.2013,106.99,106.01,104.58,101.78,96.36
25.10.2013,106.93,106.13,104.9,102.1,96.7
28.10.2013,109.61,108.36,106.67,103.51,97.64
29.10.2013,109.01,107.93,106.34,103.27,97.45
30.10.2013,109.86,108.92,107.33,104.27,98.43
31.10.2013,108.84,108.17,106.69,103.78,98.16
01.11.2013,105.91,105.6,104.49,101.82,97
04.11.2013,106.23,105.75,104.61,101.97,97.07
05.11.2013,105.33,105.02,104,101.56,96.98
06.11.2013,105.24,105.17,104.32,101.91,97.24
07.11.2013,103.46,103.52,103.02,101.06,96.96
08.11.2013,105.12,104.79,104,101.67,97.07
11.11.2013,106.4,105.86,104.95,102.47,97.61
12.11.2013,105.81,105.18,104.32,101.98,97.32
13.11.2013,107.12,106.55,105.76,103.26,98.12
14.11.2013,108.54,107.86,106.83,104.07,98.43
15.11.2013,108.5,107.68,106.75,103.92,98.35
18.11.2013,108.47,107.62,106.57,103.72,98.25
19.11.2013,106.92,106.18,105.28,102.63,97.25
20.11.2013,108.06,107.13,106.19,103.45,97.91
21.11.2013,110.08,109.02,107.96,104.84,98.46
22.11.2013,111.05,110.05,109.04,105.9,99.27
25.11.2013,111,110,109.06,106.08,99.73
26.11.2013,110.88,109.92,108.99,106.06,99.75
27.11.2013,111.31,110.42,109.55,106.79,100.59
28.11.2013,110.86,110.07,109.25,106.72,100.84
29.11.2013,109.69,109.02,108.29,105.93,100.2
02.12.2013,111.45,110.71,109.86,107.37,101.58
03.12.2013,112.62,111.77,110.79,107.98,101.85
04.12.2013,111.88,111.12,110.11,107.16,101.12
05.12.2013,110.98,110.3,109.35,106.47,100.55
06.12.2013,111.61,110.95,110.05,107.12,101.14
09.12.2013,109.39,108.97,108.29,105.83,100.4
10.12.2013,109.38,108.96,108.34,106.05,100.67
11.12.2013,109.7,109.33,108.75,106.64,101.38
12.12.2013,108.67,108.18,107.55,105.43,100.3
13.12.2013,108.83,108.07,107.35,105.21,100.11
16.12.2013,110.47,109.09,108.18,105.79,100.61
17.12.2013,108.44,107.96,107.13,104.91,99.83
18.12.2013,109.63,109,108,105.55,100.02
19.12.2013,110.29,109.6,108.6,105.91,99.97
20.12.2013,111.77,110.9,109.63,106.71,100.46
23.12.2013,111.56,110.88,109.67,106.73,100.22
24.12.2013,111.9,111.23,109.94,106.95,100.36
25.12.2013,111.9,111.23,109.94,106.95,100.36
26.12.2013,111.98,111.34,109.96,106.88,100.3
27.12.2013,112.18,111.47,109.96,106.78,100.24
30.12.2013,111.21,110.69,109.42,106.39,99.98
31.12.2013,110.8,110.27,109.02,105.89,99.39
01.01.2014,110.8,110.27,109.02,105.89,99.39
02.01.2014,107.78,107.4,106.44,103.77,98.04
03.01.2014,106.89,106.24,105.18,102.72,97.38
06.01.2014,106.73,106.17,105.32,103.06,98.18
07.01.2014,107.35,106.72,105.73,103.26,97.87
08.01.2014,107.15,106.41,105.43,102.95,97.6
09.01.2014,106.39,105.7,104.87,102.59,97.6
10.01.2014,107.25,106.28,105.35,102.87,97.76
13.01.2014,106.75,105.58,104.64,102.21,97.32
14.01.2014,106.39,105.25,104.38,102.12,97.56
15.01.2014,107.13,105.95,105.05,102.71,98.16
16.01.2014,107.09,105.31,104.3,101.97,97.63
17.01.2014,106.48,105.53,104.41,102.13,97.58
20.01.2014,106.35,105.23,104.09,101.89,97.47
21.01.2014,106.73,105.64,104.48,102.2,97.7
22.01.2014,108.27,107.02,105.72,103.15,98.31
23.01.2014,107.58,106.48,105.25,102.65,97.83
24.01.2014,107.88,106.72,105.45,102.91,98.29
27.01.2014,106.69,105.6,104.46,102.18,97.82
28.01.2014,107.41,106.48,105.33,102.9,98.32
29.01.2014,107.85,106.78,105.5,102.9,98.24
30.01.2014,107.95,106.82,105.49,102.86,98.03
31.01.2014,106.4,105.37,104.13,101.63,97.1
03.02.2014,106.04,104.91,103.69,101.45,97.21
04.02.2014,105.78,104.73,103.59,101.4,97.26
05.02.2014,106.25,105.29,104.22,101.98,97.83
06.02.2014,107.19,106.24,105.14,102.71,98.25
07.02.2014,109.57,108.41,107.14,104.39,99.39
10.02.2014,108.63,107.56,106.31,103.62,98.67
11.02.2014,108.68,107.85,106.68,104.02,99.14
12.02.2014,108.79,108.03,106.87,104.2,99.25
13.02.2014,108.73,108.19,107,104.31,99.38
14.02.2014,109.08,108.39,106.98,104.27,99.23
17.02.2014,109.18,108.54,107.15,104.48,99.43
18.02.2014,110.46,109.71,108.15,105.1,99.5
19.02.2014,110.47,109.73,108.15,105.04,99.23
20.02.2014,110.3,109.61,108.1,105.07,99.44
21.02.2014,109.85,109.08,107.55,104.68,99.27
24.02.2014,110.64,109.76,108.16,105.13,99.63
25.02.2014,109.51,108.61,106.96,103.95,98.73
26.02.2014,109.52,108.64,107.05,104.04,98.82
27.02.2014,108.96,108.23,106.72,103.87,98.88
28.02.2014,109.07,108.31,106.93,104.26,99.18
03.03.2014,111.2,110.42,108.79,105.49,99.8
04.03.2014,109.3,108.53,107.1,104.19,98.91
05.03.2014,107.76,106.96,105.55,102.87,98.11
06.03.2014,108.1,107.24,105.8,103.17,98.42
07.03.2014,109,108.15,106.68,103.95,98.93
10.03.2014,108.08,107.18,105.8,103.28,98.65
11.03.2014,108.55,107.51,106.13,103.58,99.06
12.03.2014,108.02,107.03,105.69,103.21,99.04
13.03.2014,107.39,106.68,105.46,103.12,99.05
14.03.2014,108.57,107.93,106.53,103.95,99.54
17.03.2014,106.24,105.65,104.24,102.09,98.21
18.03.2014,106.79,106.21,104.75,102.46,98.33
19.03.2014,105.85,105.37,103.93,101.77,97.83
20.03.2014,106.45,105.91,104.38,102.09,98.03
21.03.2014,106.92,106.29,104.67,102.22,98.21
24.03.2014,106.81,106.27,104.72,102.33,98.29
25.03.2014,106.99,106.48,104.91,102.51,98.47
26.03.2014,107.03,106.67,105.19,102.81,98.73
27.03.2014,107.83,107.45,105.88,103.39,99.08
28.03.2014,108.07,107.7,106.11,103.54,99.01
31.03.2014,107.76,107.4,105.89,103.37,98.97
01.04.2014,105.62,105.36,104.01,101.78,97.87
02.04.2014,104.79,104.62,103.45,101.55,98.12
03.04.2014,106.15,105.91,104.6,102.41,98.84
04.04.2014,106.72,106.42,105.03,102.74,99.09
07.04.2014,105.82,105.68,104.42,102.24,98.78
08.04.2014,107.67,107.44,105.97,103.46,99.34
09.04.2014,107.98,107.8,106.33,103.75,99.38
10.04.2014,107.46,107.4,105.99,103.55,99.21
11.04.2014,107.33,107.26,105.86,103.43,99.02
14.04.2014,109.07,108.79,107.11,104.43,99.5
15.04.2014,108.74,109.03,107.31,104.57,99.59
16.04.2014,109.6,108.76,107,104.25,99.22
17.04.2014,109.53,108.66,106.86,104.1,99.1
18.04.2014,109.53,108.66,106.86,104.1,99.1
21.04.2014,109.95,109.08,107.2,104.34,99.29
22.04.2014,109.27,108.54,106.8,104.1,99.22
23.04.2014,109.11,108.42,106.76,104.19,99.39
24.04.2014,110.33,109.44,107.58,104.71,99.55
25.04.2014,109.58,108.59,106.74,103.96,99.06
28.04.2014,108.12,107.11,105.42,102.82,98.41
29.04.2014,108.98,107.86,106.09,103.38,98.85
30.04.2014,108.07,106.96,105.21,102.63,98.33
01.05.2014,107.76,106.68,105.01,102.45,98.22
02.05.2014,108.59,107.38,105.6,102.92,98.55
05.05.2014,107.72,106.54,104.8,102.28,98.1
06.05.2014,107.06,105.95,104.23,101.82,97.88
07.05.2014,108.13,107.1,105.4,102.91,98.78
08.05.2014,108.04,106.94,105.27,102.83,98.79
09.05.2014,107.89,106.68,104.98,102.5,98.43
12.05.2014,108.41,107.21,105.52,103.01,98.87
13.05.2014,109.24,107.88,106.13,103.53,99.19
14.05.2014,110.19,108.57,106.68,103.96,99.41
15.05.2014,110.44,108.38,106.56,103.96,99.58
16.05.2014,109.75,108.14,106.47,103.83,99.48
19.05.2014,109.37,107.8,106.11,103.46,99.19
20.05.2014,109.69,108.13,106.49,103.87,99.49
21.05.2014,110.55,108.97,107.3,104.5,99.78
22.05.2014,110.36,108.79,107.09,104.36,99.85
23.05.2014,110.54,109.06,107.4,104.68,100.08
26.05.2014,110.32,108.84,107.23,104.56,100.11
27.05.2014,110.02,108.6,107.03,104.43,100.06
28.05.2014,109.81,108.43,106.88,104.36,100.12
29.05.2014,109.97,108.44,106.83,104.27,99.88
30.05.2014,109.41,107.94,106.36,103.89,99.78
02.06.2014,108.83,107.5,106.05,103.73,99.78
03.06.2014,108.82,107.46,106.05,103.76,99.82
04.06.2014,108.4,107.04,105.72,103.5,99.57
05.06.2014,108.79,107.44,106.16,103.98,100.02
06.06.2014,108.61,107.16,105.78,103.49,99.51
09.06.2014,109.99,108.41,106.88,104.3,100.05
10.06.2014,109.52,108.18,106.72,104.25,100.08
11.06.2014,109.95,108.69,107.25,104.71,100.38
12.06.2014,113.02,111.64,109.78,106.55,101.42
13.06.2014,113.41,111.68,109.76,106.41,101.23
16.06.2014,112.94,111.62,109.99,106.87,101.76
17.06.2014,113.45,112.22,110.55,107.42,102.48
18.06.2014,114.26,112.96,111.24,108.07,103.14
19.06.2014,115.06,113.71,111.89,108.7,103.74
20.06.2014,114.81,113.63,111.9,108.76,103.82
23.06.2014,114.12,113.17,111.64,108.71,104.04
24.06.2014,114.46,113.54,112.12,109.19,104.48
25.06.2014,114,112.96,111.49,108.64,104.01
26.06.2014,113.21,112.21,110.82,107.99,103.35
27.06.2014,113.3,112.33,110.94,108.12,103.47
30.06.2014,112.36,111.68,110.37,107.7,103.12
01.07.2014,112.29,111.8,110.56,108,103.55
02.07.2014,111.24,111,109.95,107.58,103.36
03.07.2014,111,110.63,109.54,107.18,103.13
04.07.2014,110.64,110.28,109.21,106.9,102.83
07.07.2014,110.24,109.94,108.94,106.77,102.87
08.07.2014,108.94,108.95,108.13,106.07,102.19
09.07.2014,108.28,108.41,107.8,105.84,102.15
10.07.2014,108.67,109.06,108.54,106.48,102.37
11.07.2014,106.66,107.59,107.53,106.18,102.29
14.07.2014,106.98,108.19,108.29,106.99,103.31
15.07.2014,106.02,107.29,107.25,105.91,102.38
16.07.2014,105.85,107.45,107.16,105.62,101.99
17.07.2014,107.89,107.93,107.16,105.2,101.49
18.07.2014,107.24,107.49,106.84,104.84,101.06
21.07.2014,107.68,108.18,107.69,105.85,102.41
22.07.2014,107.33,107.67,107.04,105.1,101.63
23.07.2014,108.03,108.32,107.75,105.81,102.42
24.07.2014,107.07,107.58,107.11,105.31,102.13
25.07.2014,108.39,108.77,108.26,106.29,102.72
28.07.2014,107.57,107.95,107.54,105.69,102.17
29.07.2014,107.72,108.19,107.97,106.25,102.76
30.07.2014,106.51,107.21,107.28,105.76,102.68
31.07.2014,106.02,106.8,106.89,105.36,102.39
01.08.2014,104.84,105.96,106.39,105.09,102.57
04.08.2014,105.41,106.33,106.61,105.24,102.48
05.08.2014,104.61,105.66,106,104.74,102.2
06.08.2014,104.59,105.72,106.19,104.9,102.39
07.08.2014,105.44,106.53,106.81,105.47,102.96
08.08.2014,105.02,106.03,106.28,105,102.32
11.08.2014,104.68,105.93,106.43,105.17,102.4
12.08.2014,103.02,104.56,105.33,104.35,101.96
13.08.2014,104.28,105.66,106.32,105.31,102.79
14.08.2014,102.01,102.72,103.65,103.21,101.37
15.08.2014,103.53,104.52,104.82,104.02,101.93
18.08.2014,101.6,102.74,103.34,102.92,101.37
19.08.2014,101.56,102.82,103.6,103.05,101.46
20.08.2014,102.28,103.43,104.09,103.23,101.27
21.08.2014,102.63,103.85,104.55,103.58,101.32
22.08.2014,102.29,103.59,104.37,103.56,101.36
25.08.2014,102.65,103.89,104.64,103.81,101.58
26.08.2014,102.5,103.81,104.63,103.83,101.49
27.08.2014,102.72,104.04,104.89,104.1,101.54
28.08.2014,102.46,103.58,104.26,103.5,100.73
29.08.2014,103.19,104.17,104.69,103.69,100.67
01.09.2014,102.79,103.68,104.12,103.24,100.46
02.09.2014,100.34,101.5,102.38,102.02,99.67
03.09.2014,102.77,103.84,104.6,103.81,100.83
04.09.2014,101.83,102.79,103.54,102.85,100.18
05.09.2014,100.82,101.97,102.94,102.44,99.92
08.09.2014,100.2,101.51,102.67,102.23,100.1
09.09.2014,99.16,100.62,101.99,101.96,100.29
10.09.2014,98.04,99.51,101.05,101.44,100.2
11.09.2014,98.08,99.57,100.98,101.17,99.64
12.09.2014,97.11,98.73,100.25,100.58,99.35
15.09.2014,96.65,98.62,100.1,100.66,99.58
16.09.2014,99.05,100.3,101.26,101.39,99.88
17.09.2014,98.97,100.08,100.99,101.12,99.79
18.09.2014,97.7,98.95,100.07,100.55,99.58
19.09.2014,98.39,99.58,100.53,100.88,99.7
22.09.2014,96.97,98.35,99.52,100.15,99.29
23.09.2014,96.85,98.22,99.42,100.11,99.15
24.09.2014,96.95,98.22,99.45,100.21,99.12
25.09.2014,97,98.21,99.39,100.14,99.07
26.09.2014,97,98.21,99.37,99.84,98.39
29.09.2014,97.2,98.33,99.32,99.53,97.76
30.09.2014,94.67,95.86,96.99,97.48,96.2
01.10.2014,94.16,95.32,96.52,97.23,96.15
02.10.2014,93.42,94.5,95.6,96.31,95.35
03.10.2014,92.31,93.38,94.51,95.27,94.52
06.10.2014,92.79,93.87,95.04,95.89,95.32
07.10.2014,92.11,93.08,94.21,95.09,94.8
08.10.2014,91.38,92.27,93.46,94.5,94.5
09.10.2014,90.05,90.8,92.08,93.25,93.57
10.10.2014,90.21,91.07,92.36,93.58,93.9
13.10.2014,88.89,90.03,91.57,93.24,94.08
14.10.2014,85.04,85.92,87.45,89.6,91.75
15.10.2014,83.78,84.6,86.02,88.11,90.09
16.10.2014,84.47,86.29,87.67,89.39,90.58
17.10.2014,86.16,87.11,88.31,89.61,90.55
20.10.2014,85.4,86.33,87.56,88.86,90.03
21.10.2014,86.22,86.98,87.91,88.68,89.18
22.10.2014,84.71,85.54,86.79,88.04,88.96
23.10.2014,86.83,87.65,88.76,89.69,90.17
24.10.2014,86.13,86.98,88.37,89.68,90.51
27.10.2014,85.83,86.73,88.11,89.52,90.48
28.10.2014,86.03,87.04,88.53,90.12,91.01
29.10.2014,87.12,88.13,89.53,90.94,91.65
30.10.2014,86.24,87.22,88.63,90.1,91.06
31.10.2014,85.86,86.87,88.28,89.83,90.96
03.11.2014,84.78,85.86,87.33,89.02,90.4
04.11.2014,82.82,83.94,85.44,87.47,89.45
05.11.2014,82.95,84.1,85.56,87.47,89.12
06.11.2014,82.86,84.08,85.63,87.61,89.4
07.11.2014,83.39,84.56,86.13,88.08,89.58
10.11.2014,82.34,83.57,85.16,87.11,88.84
11.11.2014,81.67,83.05,84.81,87.04,88.9
12.11.2014,80.38,81.8,83.53,85.74,87.87
13.11.2014,77.92,78.13,79.85,82.15,84.84
14.11.2014,79.41,80.66,82.08,84.06,86.33
17.11.2014,79.31,80.52,81.83,83.71,86.05
18.11.2014,78.47,79.66,81.08,83,85.44
19.11.2014,78.1,79.13,80.57,82.41,84.93
20.11.2014,79.33,80.25,81.5,83.07,85.46
21.11.2014,80.36,81.42,82.84,84.49,86.83
24.11.2014,79.68,80.73,82.17,83.87,86.32
25.11.2014,78.33,79.31,80.67,82.5,85.34
26.11.2014,77.75,78.7,80.08,81.91,84.97
27.11.2014,72.58,73.5,75.04,77.32,81.17
28.11.2014,70.15,71.14,72.74,75.14,79.21
01.12.2014,72.54,73.45,74.99,77.35,81.1
02.12.2014,70.54,71.49,73.17,75.72,79.85
03.12.2014,69.92,71.09,72.94,75.55,79.55
04.12.2014,69.64,70.74,72.54,75.15,79.07
05.12.2014,69.07,70.18,72.05,74.69,78.54
08.12.2014,66.19,67.34,69.4,72.24,76.27
09.12.2014,66.84,67.88,69.82,72.46,76.22
10.12.2014,64.24,65.22,67.24,69.9,73.73
11.12.2014,63.68,64.66,66.71,69.43,73.35
12.12.2014,61.85,62.85,64.95,67.75,71.76
15.12.2014,61.06,61.81,63.82,66.82,70.94
16.12.2014,59.86,60.61,62.63,65.5,69.43
17.12.2014,61.18,62.37,64.29,66.94,70.37
18.12.2014,59.27,60.58,62.73,65.65,69.54
19.12.2014,61.38,62.76,64.95,67.86,71.96
22.12.2014,60.11,61.67,64,67.19,71.88
23.12.2014,61.69,63.22,65.56,68.9,73.69
24.12.2014,60.24,61.82,64.23,67.87,73.1
25.12.2014,60.24,61.82,64.23,67.87,73.1
26.12.2014,59.45,61.07,63.52,67.16,72.43
29.12.2014,57.88,59.54,62.11,66.02,71.57
30.12.2014,57.9,59.63,62.35,66.27,71.66
31.12.2014,57.33,59.19,62.1,66.08,71.33
01.01.2015,57.33,59.19,62.1,66.08,71.33
02.01.2015,56.42,58.22,61.11,65.18,70.63
05.01.2015,53.11,55.24,58.41,62.96,69.11
06.01.2015,51.1,53.2,56.38,61.01,67.27
07.01.2015,51.15,53.24,56.25,60.5,66.5
08.01.2015,50.96,53.18,56.35,60.7,66.61
09.01.2015,50.11,52.55,56,60.59,66.83
12.01.2015,47.43,50.06,53.77,58.51,65.19
13.01.2015,46.59,49.17,52.92,57.92,64.96
14.01.2015,48.69,51.11,54.67,59.26,65.72
15.01.2015,47.67,49.56,53.19,57.66,64.16
16.01.2015,50.17,52.76,55.92,59.72,65.65
19.01.2015,48.84,51.39,54.56,58.58,64.71
20.01.2015,47.99,50.36,53.52,57.69,63.98
21.01.2015,49.03,51.29,54.35,58.41,64.55
22.01.2015,48.52,50.85,53.94,58.1,64.13
23.01.2015,48.79,51.13,54.28,58.58,64.61
26.01.2015,48.16,50.63,53.99,58.38,64.49
27.01.2015,49.6,51.93,55.2,59.48,65.38
28.01.2015,48.47,50.78,54.2,58.77,64.73
29.01.2015,49.13,51.28,54.56,59.19,65.18
30.01.2015,52.99,55,58.06,62.44,67.76
02.02.2015,54.75,56.8,59.78,64.09,68.83
03.02.2015,57.91,60.1,63.07,67.12,71.12
04.02.2015,54.16,56.22,59.28,63.83,68.8
05.02.2015,56.57,58.51,61.42,65.66,70.08
06.02.2015,57.8,59.67,62.55,66.66,70.64
09.02.2015,58.34,60.46,63.47,67.61,71.62
10.02.2015,56.43,58.64,61.8,66.17,70.85
11.02.2015,54.66,57.1,60.39,64.95,70.12
12.02.2015,57.05,60.29,63.22,67.15,71.85
13.02.2015,61.52,63.18,65.48,68.48,72.19
16.02.2015,61.4,62.86,65,67.94,71.77
17.02.2015,62.53,63.96,66.14,68.97,72.4
18.02.2015,60.53,62.12,64.52,67.55,71.28
19.02.2015,60.21,61.74,63.99,66.89,70.51
20.02.2015,60.22,61.52,63.76,66.88,70.74
23.02.2015,58.9,60.54,63.08,66.48,70.44
24.02.2015,58.66,60.35,62.95,66.44,70.79
25.02.2015,61.63,63.22,65.65,68.8,72.62
26.02.2015,60.05,61.57,64,67.42,71.66
27.02.2015,62.58,63.98,66.32,69.43,72.96
02.03.2015,59.54,61.13,63.63,67.1,71.26
03.03.2015,61.02,62.7,65.22,68.64,72.39
04.03.2015,60.55,62.07,64.46,67.73,71.46
05.03.2015,60.48,61.72,64.06,67.08,70.66
06.03.2015,59.73,60.98,63.33,66.3,69.96
09.03.2015,58.53,59.95,62.4,65.41,69.2
10.03.2015,56.39,57.8,60.4,63.59,67.85
11.03.2015,57.54,58.77,61.29,64.42,68.44
12.03.2015,57.08,58.14,60.67,63.89,68.17
13.03.2015,54.67,55.88,58.49,61.99,66.75
16.03.2015,53.44,54.97,57.8,61.52,66.53
17.03.2015,53.51,55.51,58.03,61.49,66.44
18.03.2015,55.91,57.9,60.3,63.71,68.48
19.03.2015,54.43,56.4,58.77,62.26,67.36
20.03.2015,55.32,57.31,59.71,63.08,68.05
23.03.2015,55.92,57.84,60.28,63.56,68.43
24.03.2015,55.11,57.07,59.49,62.79,67.59
25.03.2015,56.48,58.24,60.5,63.65,68.16
26.03.2015,59.19,60.73,62.81,65.57,69.48
27.03.2015,56.41,58.05,60.26,63.25,67.36
30.03.2015,56.29,58.12,60.53,63.67,67.91
31.03.2015,55.11,57.08,59.53,62.85,67.37
01.04.2015,57.1,59.05,61.45,64.58,68.81
02.04.2015,54.95,56.96,59.41,62.75,67.28
03.04.2015,54.95,56.96,59.41,62.75,67.28
06.04.2015,58.12,60.11,62.32,65.28,69.09
07.04.2015,59.1,60.92,62.9,65.32,68.45
08.04.2015,55.55,57.51,59.71,62.64,66.5
09.04.2015,56.57,58.51,60.7,63.64,67.39
10.04.2015,57.87,59.76,61.8,64.63,68.26
13.04.2015,57.93,59.85,61.85,64.67,68.22
14.04.2015,58.43,60.65,62.56,65.25,68.6
15.04.2015,60.32,64.13,65.89,68.14,70.99
16.04.2015,63.98,65.41,66.76,68.55,71.02
17.04.2015,63.45,64.92,66.38,68.24,70.64
20.04.2015,63.45,64.91,66.51,68.56,71.03
21.04.2015,62.08,63.59,65.37,67.75,70.67
22.04.2015,62.73,64.16,65.93,68.28,71.27
23.04.2015,64.85,66.12,67.67,69.66,72.38
24.04.2015,65.28,66.59,68.07,69.93,72.22
27.04.2015,64.83,66.25,67.85,69.77,72.22
28.04.2015,64.64,65.99,67.57,69.43,71.9
29.04.2015,65.84,67.16,68.66,70.28,72.66
30.04.2015,66.78,67.99,69.3,70.77,72.85
01.05.2015,66.46,67.79,69.16,70.73,72.91
04.05.2015,66.45,67.84,69.37,71.11,73.34
05.05.2015,67.52,68.86,70.31,71.91,73.98
06.05.2015,67.77,69.02,70.34,71.84,73.92
