date,Brent,WTI,OPEC_basket,Dubai_Crude
1/29/13,114.43,97.57,110.52,109.68
1/30/13,114.83,97.94,111.43,110.74
1/31/13,115,97.49,112.3,110.41
2/1/13,115,97.77,112.62,111.66
2/4/13,116.17,96.17,112.99,110.79
2/5/13,116.89,96.64,112.68,111.55
2/6/13,117.02,96.62,113.1,111.72
2/7/13,117.25,95.83,113.67,112.3
2/8/13,119.23,95.72,114.44,114.01
2/11/13,118.53,97.03,114.36,112.97
2/12/13,118.1,97.51,114.3,113.52
2/13/13,118.53,97.03,114.94,113.67
2/14/13,118.04,97.31,114.67,113.24
2/15/13,117,95.86,114.23,113.12
2/18/13,117.4,95.86,114.18,112.71
2/19/13,116.99,95.86,113.62,112.19
2/20/13,116.09,94.46,113.28,110.55
2/21/13,114.3,92.84,111.27,108.61
2/22/13,113.8,93.13,110.94,109.17
2/25/13,114.81,93.11,111.2,109.76
2/26/13,113.17,92.63,110.1,107.9
2/27/13,112.45,92.76,109.69,107.07
2/28/13,112.31,92.05,108.62,105.92
3/1/13,110.43,90.68,106.79,105.12
3/4/13,110.19,90.12,106.12,104.58
3/5/13,110.88,90.82,106.99,106.4
3/6/13,110.93,90.43,107.64,106.2
3/7/13,111.23,91.56,107.31,106.56
3/8/13,109.98,91.95,107.06,106.67
3/11/13,110.05,92.06,106.96,106.2
3/12/13,109.94,92.54,106.51,105.42
3/13/13,108.77,92.52,106.05,103.97
3/14/13,109.61,93.03,105.88,105.17
3/15/13,109.87,93.45,106.62,105.98
3/18/13,109.1,93.74,106.36,105.76
3/19/13,107.46,92.16,106.52,104.74
3/20/13,108.77,93.77,105.85,104.83
3/21/13,107.37,92.45,105.69,104.14
3/22/13,107.49,93.71,105.13,104.61
3/25/13,108.53,94.81,105.48,105.37
3/26/13,108.28,96.34,105.86,106.75
3/27/13,109.85,96.58,106.79,106.98
3/28/13,110.1,97.23,107.23,107.17
3/29/13,110.1,97.23,107.23,107.17
4/1/13,110.41,97.07,106.97,107.34
4/2/13,110.67,97.19,108.16,108.11
4/3/13,108.75,94.45,106.8,106.23
4/4/13,105.91,93.26,104.21,104
4/5/13,104.85,92.7,103.1,101.99
4/8/13,104.17,93.36,102.35,102.7
4/9/13,104.9,94.2,102.72,103.81
4/10/13,105.78,94.64,103.26,103.33
4/11/13,104.85,93.51,102.44,101.95
4/12/13,101.7,91.29,100.63,101.2
4/15/13,100.11,88.71,98.56,98.5
4/16/13,99.3,88.72,97.15,98.35
4/17/13,98.18,86.68,96.71,96.06
4/18/13,98.93,87.73,96.35,97.73
4/19/13,99.47,88.01,97.4,97.99
4/22/13,100,88.76,97.75,98.94
4/23/13,100,89.18,97.52,99.19
4/24/13,101.4,91.43,98.96,100.7
4/25/13,102.6,93.64,99.89,102.16
4/26/13,103.2,93,100.7,101.43
4/29/13,103.58,94.5,100.91,101.94
4/30/13,102.27,93.46,100.65,99.24
5/1/13,99.15,91.03,99.97,97.27
5/2/13,100.96,93.99,98.97,100.24
5/3/13,104.64,95.61,101.47,101.54
5/6/13,104.64,96.16,102.61,102.86
5/7/13,104.63,95.62,102.75,101.33
5/8/13,103.98,96.62,102.11,101.6
5/9/13,104.13,96.39,101.67,101.78
5/10/13,102.11,96.04,101.07,101.34
5/13/13,102.83,95.17,100.47,100.2
5/14/13,102.87,94.21,100.29,100.06
5/15/13,101.69,94.3,99.66,100.76
5/16/13,104.3,95.16,100.85,100.93
5/17/13,104.15,96.02,101.45,102.07
5/20/13,105.02,96.61,101.95,102.15
5/21/13,103.84,96.16,101.39,100.9
5/22/13,103.41,94.28,100.36,99.76
5/23/13,101.37,94.25,99.03,99.66
5/24/13,101.97,94.15,99.15,99.92
5/27/13,101.97,94.15,99.56,99.92
5/28/13,104.36,95.01,101.11,101.31
5/29/13,102.98,93.13,100.54,99.18
5/30/13,102.29,93.61,99.77,99.3
5/31/13,101.13,91.97,98.78,97.92
6/3/13,102.03,93.45,98.88,99.24
6/4/13,102.39,93.31,99.87,100.37
6/5/13,104.05,93.74,101.09,99.83
6/6/13,103.76,94.76,100.93,100.42
6/7/13,104.47,96.03,101.64,101.3
6/10/13,104.2,95.77,101.38,100.74
6/11/13,102.36,95.38,100.72,99.92
6/12/13,103.91,95.88,100.89,100.37
6/13/13,103.95,96.69,101.26,101.48
6/14/13,106.13,97.85,103.33,103.04
6/17/13,106.1,97.77,103.85,102.47
6/18/13,105.78,98.44,103.1,103.12
6/19/13,106.16,98.24,103.78,103.11
6/20/13,103.04,95.14,101.4,99.18
6/21/13,100.67,93.69,99.82,97.89
6/24/13,100.06,95.11,98.33,98.42
6/25/13,101.81,95.23,99.79,98.51
6/26/13,101.72,95.4,99.39,99.09
6/27/13,103.01,96.95,100.37,99.98
6/28/13,102.6,96.56,100.78,99.23
7/1/13,103.16,97.89,100.1,99.81
7/2/13,103.77,99.5,100.63,100.42
7/3/13,105.87,101.14,102.24,102.09
7/4/13,105.3,101.14,102.39,101.67
7/5/13,107.09,103.22,103.2,103.61
7/8/13,107.68,103.04,103.96,103.36
7/9/13,107.69,103.43,104.06,103.61
7/10/13,108.33,106.42,104.69,104.06
7/11/13,108.04,104.81,104.81,103.18
7/12/13,108.63,105.95,104.82,104.68
7/15/13,108.93,106.22,105.31,104.59
7/16/13,109.1,105.9,105.39,104.72
7/17/13,108.65,106.38,105.28,105.09
7/18/13,108.69,107.94,106.11,104.71
7/19/13,108.49,108.05,106.4,104.54
7/22/13,107.97,105.41,106.14,105.05
7/23/13,108.54,107.13,105.95,105.37
7/24/13,107.55,105.35,105.44,104.07
7/25/13,107.45,105.45,105.28,104.87
7/26/13,107.08,104.7,105.1,104.37
7/29/13,107.62,104.57,105.21,104.86
7/30/13,106.97,103.11,104.92,104.27
7/31/13,107.2,105.06,104.97,105.06
8/1/13,109.21,107.92,106.1,105.88
8/2/13,108.97,106.94,106.65,105.08
8/5/13,108.97,106.58,106.43,104.91
8/6/13,107.94,105.32,105.56,104.06
8/7/13,107.69,104.39,104.89,103.5
8/8/13,106.62,103.43,104.47,102.72
8/9/13,107.47,103.43,104.94,104.26
8/12/13,108.25,106.14,105.27,105.02
8/13/13,109.7,106.86,106.75,105.58
8/14/13,109.79,106.88,106.69,106.34
8/15/13,111.06,107.36,107.96,106.9
8/16/13,110.35,107.46,107.8,107.76
8/19/13,110.54,107.13,107.83,106.96
8/20/13,109.97,104.6,107.06,107.52
8/21/13,109.97,103.88,106.95,107.14
8/22/13,109.75,104.96,107.58,107.42
8/23/13,110.91,106.42,108.25,108.82
8/26/13,110.91,106.02,108.36,108.29
8/27/13,114.12,109.11,109.28,111.74
8/28/13,115.4,110.2,112.25,112.49
8/29/13,116.02,108.9,112.8,112.56
8/30/13,114.94,107.65,111.55,110.62
9/2/13,114.02,107.65,110.32,109.88
9/3/13,115.26,108.64,111.2,110.85
9/4/13,115.46,107.33,111.55,109.42
9/5/13,115.68,108.47,111.47,110.1
9/6/13,116.61,110.53,112.1,110.73
9/9/13,114.81,109.62,111.39,109.14
9/10/13,111.36,107.49,109.26,107.16
9/11/13,111.89,107.66,109.4,108.1
9/12/13,112.55,108.6,109.83,109.72
9/13/13,112.26,108.21,109.87,109.57
9/16/13,110.2,106.59,109.04,108.4
9/17/13,108.48,105.42,107.64,106.42
9/18/13,108.98,108.07,107.26,108.82
9/19/13,110.1,106.39,108.4,106.78
9/20/13,109.28,105.86,107.34,107.6
9/23/13,108.13,103.59,106.52,106.25
9/24/13,108.01,103.17,105.8,106.52
9/25/13,109.69,102.7,106.53,105.7
9/26/13,109.15,103.07,106.34,106.77
9/27/13,109.5,102.87,106.47,106.08
9/30/13,107.9,102.37,105.61,105.54
10/1/13,107.16,102.08,105.42,104.54
10/2/13,109.05,104.14,106.08,106.04
10/3/13,109.17,103.35,106.79,105.61
10/4/13,109.14,103.84,106.94,106.27
10/7/13,109.65,103.07,106.45,106.54
10/8/13,110.5,103.53,107.36,106.63
10/9/13,108.86,101.65,106.94,105.78
10/10/13,111.54,103.05,107.69,108.75
10/11/13,110.82,102.02,108.15,108.05
10/14/13,110.26,102.45,108,107.93
10/15/13,110.8,101.25,107.64,106.93
10/16/13,111.01,102.33,107.19,108.26
10/17/13,109.38,100.71,107.02,106.92
10/18/13,109.74,100.81,106.54,107.43
10/21/13,109.78,99.26,106.76,107.3
10/22/13,109.81,98.34,106.77,107.73
10/23/13,108.55,96.39,106.34,106.07
10/24/13,107.46,96.66,105.57,105.64
10/25/13,106.61,97.85,104.97,105.91
10/28/13,108.69,98.68,105.75,107.69
10/29/13,108.81,98.2,106.36,106.78
10/30/13,109.41,96.77,106.31,107.97
10/31/13,108.72,96.38,106.75,107.15
11/1/13,106.85,94.61,105.53,104.46
11/4/13,105.86,94.62,104.22,105.02
11/5/13,105.77,93.37,103.83,103.78
11/6/13,106.18,94.8,103.82,103.59
11/7/13,103.84,94.2,102.64,102.06
11/8/13,104.51,94.6,102.12,103.85
11/11/13,106,95.14,103.39,104.39
11/12/13,106.6,93.04,103.6,104.02
11/13/13,107.2,93.88,103.52,105.12
11/14/13,108.41,93.76,104.67,106.49
11/15/13,108.27,93.84,105.24,106.73
11/18/13,108.68,93.03,105.04,106.59
11/19/13,108.22,93.34,105.02,104.89
11/20/13,107.9,93.85,104.58,106.11
11/21/13,109.16,95.09,105.4,107.77
11/22/13,110.5,94.84,106.73,108.81
11/25/13,110.02,93.86,106.07,108.34
11/26/13,111.29,93.68,107.36,108.82
11/27/13,110.79,92.3,107.14,109.32
11/28/13,110.91,92.3,107.34,108.9
11/29/13,110.92,92.72,107.07,108.2
12/2/13,110.98,93.82,106.74,108.32
12/3/13,112.54,96.04,108.08,109.1
12/4/13,112.84,97.2,108.92,108.28
12/5/13,111.81,97.38,108.22,107.5
12/6/13,111.49,97.65,108,108.41
12/9/13,110.09,97.34,107.72,106.39
12/10/13,108.89,98.51,106.83,106.96
12/11/13,109.57,97.44,106.81,107.36
12/12/13,109.03,97.5,106.96,106.2
12/13/13,108.31,96.6,105.95,106.23
12/16/13,110.33,97.48,106.92,107.75
12/17/13,108.59,97.22,106.57,106.11
12/18/13,109.52,97.8,106.74,107.31
12/19/13,110.55,98.77,107.49,107.87
12/20/13,111.49,98.96,108.15,109.12
12/23/13,111.77,98.61,108.73,108.77
12/24/13,112.02,98.84,108.76,109.33
12/25/13,112.02,98.85,108.76,109.33
12/26/13,112.02,99.55,108.76,109.47
12/27/13,112.51,100.32,109.35,109.31
12/30/13,111.12,99.29,108.57,107.73
12/31/13,110.66,98.42,107.94,107.66
1/1/14,110.66,98.04,107.94,107.4
1/2/14,108.66,95.44,106.85,104.36
1/3/14,107.07,93.96,104.99,103.48
1/6/14,107.07,93.43,104.33,103.49
1/7/14,107.27,93.67,104.51,103.91
1/8/14,107.48,92.33,104.43,103.76
1/9/14,107.34,91.66,104.28,102.96
1/10/14,106.33,92.72,104.09,103.89
1/13/14,107.28,91.8,103.93,103.04
1/14/14,106.43,92.59,103.92,102.59
1/15/14,107.47,94.17,104.28,103.64
1/16/14,106.95,93.96,104.39,103.17
1/17/14,106.89,94.37,103.98,103.33
1/20/14,106.19,94,104.17,103.35
1/21/14,107.34,94.99,105.26,103.48
1/22/14,107.91,96.73,105.62,104.91
1/23/14,108.05,97.32,106.11,104.29
1/24/14,107.45,96.68,105.04,104.79
1/27/14,107.03,95.76,104.62,103.36
1/28/14,107.65,97.45,104.67,103.93
1/29/14,107.99,97.36,104.57,103.81
1/30/14,108.32,98.23,105.09,103.61
1/31/14,107.13,97.49,104.45,102.11
2/3/14,105.61,96.43,102.55,102.19
2/4/14,106.06,97.19,102.55,102.01
2/5/14,105.81,97.38,102.63,102.42
2/6/14,107,97.84,103.34,103.47
2/7/14,108.21,99.88,104.41,105.64
2/10/14,109.29,100.06,105.52,104.57
2/11/14,109.1,99.94,105.3,104.85
2/12/14,109.03,100.37,105.46,105.27
2/13/14,108.6,100.35,105.27,105.29
2/14/14,108.33,100.3,105.58,106.16
2/17/14,108.79,100.3,106.11,106.3
2/18/14,109.9,102.43,106.53,107.52
2/19/14,110.7,103.31,107.15,107.13
2/20/14,110.21,102.92,106.79,107.01
2/21/14,109.82,102.55,106.68,106.61
2/24/14,110.57,103.14,106.7,106.81
2/25/14,109.91,102.13,106.55,105.54
2/26/14,109.82,102.59,106.49,105.69
2/27/14,108.84,102.4,106.1,105.52
2/28/14,109.1,102.59,105.92,105.17
3/3/14,111.4,104.92,107.8,107.5
3/4/14,109.28,103.33,106.3,105.58
3/5/14,108.34,101.45,105.24,104.09
3/6/14,107.75,101.56,104.37,104.37
3/7/14,108.92,102.58,104.98,105.07
3/10/14,108.18,101.12,104.48,104.06
3/11/14,108.34,100.03,104.38,104.35
3/12/14,107.96,97.99,103.75,104.13
3/13/14,107.56,98.2,103.71,103.53
3/14/14,108.47,98.89,103.83,104.98
3/17/14,106.84,98.08,103.85,103.18
3/18/14,106.85,99.7,103.29,103.61
3/19/14,105.99,100.37,103.16,102.88
3/20/14,105.84,99.43,102.37,103.49
3/21/14,107.37,99.93,103.3,103.9
3/24/14,106.93,100.07,103.13,103.55
3/25/14,107.38,99.49,103.39,103.95
3/26/14,106.69,100.26,103.62,104.12
3/27/14,107.44,101.28,103.79,104.86
3/28/14,107.74,101.67,104.27,105.12
3/31/14,107.03,101.58,104.08,104.91
4/1/14,106.82,99.74,103.25,102.35
4/2/14,104.11,99.62,101.72,102.07
4/3/14,105.35,100.29,101.57,102.93
4/4/14,106.73,101.14,103.12,103.46
4/7/14,105.68,100.44,102.16,102.78
4/8/14,106.36,102.56,103.16,104.44
4/9/14,107.79,103.6,104.22,104.58
4/10/14,107.48,103.4,104.33,104.36
4/11/14,107.72,103.74,104.07,104.16
4/14/14,108.02,104.05,104.81,105.98
4/15/14,109.25,103.75,105.21,105.78
4/16/14,109.92,103.76,106.06,106.06
4/17/14,110.06,104.3,105.53,106.02
4/18/14,110.06,104.3,105.53,106.02
4/21/14,110.06,104.37,105.34,106.56
4/22/14,108.93,102.13,105.19,105.81
4/23/14,108.93,101.69,104.99,105.75
4/24/14,110.09,102.22,105.2,106.76
4/25/14,109.43,100.89,105.37,105.8
4/28/14,108.69,100.84,105.43,104.5
4/29/14,109.32,101.28,104.95,105.54
4/30/14,107.78,99.74,103.95,104.35
5/1/14,107.89,99.42,103.77,104.01
5/2/14,108.92,99.76,104.25,104.7
5/5/14,108.92,99.48,104.35,103.69
5/6/14,107.74,99.5,103.69,103.15
5/7/14,107.74,100.77,103.68,104.33
5/8/14,107.82,100.26,103.94,104.11
5/9/14,108.23,99.99,104.46,104.13
5/12/14,108.43,100.59,104.21,104.53
5/13/14,108.98,101.7,104.5,105.37
5/14/14,110.16,102.37,105.62,106.12
5/15/14,110.19,101.5,105.66,106.03
5/16/14,110.16,102.02,105.95,106.31
5/19/14,109.94,102.61,106.43,105.84
5/20/14,109.7,102.44,106.18,106.18
5/21/14,110.69,104.36,106.82,107.1
5/22/14,110.88,104.03,107,106.84
5/23/14,110.63,105,106.92,107.12
5/26/14,110.63,105,106.73,107.02
5/27/14,110.34,104.11,106.79,106.55
5/28/14,109.89,102.72,106.35,106.34
5/29/14,110.5,103.58,106.45,106.48
5/30/14,109.56,102.71,105.91,105.8
6/2/14,109.29,102.47,105.6,105.11
6/3/14,108.87,102.66,105.14,105.25
6/4/14,109.35,102.64,105.56,104.85
6/5/14,108.6,102.48,104.73,105.31
6/6/14,108.88,102.66,105.38,104.97
6/9/14,110.33,104.41,105.72,105.95
6/10/14,109.87,104.35,105.89,105.47
6/11/14,110.22,104.4,106.02,105.99
6/12/14,112.26,106.53,107.46,108.8
6/13/14,113.63,106.91,109.31,109.07
6/16/14,113.27,106.9,109.09,109.41
6/17/14,113.95,106.36,108.81,109.74
6/18/14,114.12,105.97,109.6,110.58
6/19/14,115.28,106.43,110.26,111.2
6/20/14,114.9,107.26,110.48,110.84
6/23/14,114.16,106.8,110.3,110.18
6/24/14,114.89,106.55,109.62,110.31
6/25/14,113.77,107.2,109.63,110.28
6/26/14,113.41,105.84,109.38,109.28
6/27/14,113.31,105.74,109.17,109.75
6/30/14,112.6,105.37,108.59,109.19
7/1/14,112.29,105.34,108.68,108.76
7/2/14,111.66,104.48,108.35,108.11
7/3/14,110.63,104.06,107.17,108
7/4/14,110.6,104.06,107.34,107.38
7/7/14,110.26,103.53,106.89,107.13
7/8/14,109.23,103.4,106.25,106.02
7/9/14,108.47,102.29,105.49,105.66
7/10/14,107.89,102.93,105.16,106.48
7/11/14,106.98,100.83,104.87,104.87
7/14/14,106.71,100.91,104.12,105.35
7/15/14,106.66,99.96,103.65,104.42
7/16/14,106.34,101.2,104.44,104.45
7/17/14,107.56,103.19,105.04,105.15
7/18/14,107.9,103.13,105.54,104.69
7/21/14,107.05,104.59,105.07,105.47
7/22/14,107.5,104.42,105.74,105.25
7/23/14,107.87,103.12,105.3,105.9
7/24/14,107.19,105.2,105.22,105.17
7/25/14,107.63,106.09,105.31,106.88
7/28/14,107.12,105.67,105.11,106.05
7/29/14,107.32,100.97,105.44,106.16
7/30/14,107.05,100.27,105.21,105.1
7/31/14,105.82,98.17,103.6,104.58
8/1/14,104.62,97.88,102.89,103.83
8/4/14,104.91,98.29,102.58,104
8/5/14,104,97.38,102.23,102.96
8/6/14,104.75,96.92,102.05,102.94
8/7/14,104.55,97.31,102.22,104.09
8/8/14,104.73,97.65,103.1,103.36
8/11/14,105.05,98.08,102.29,103.14
8/12/14,103.2,97.37,101.66,102.02
8/13/14,102.92,97.59,100.88,102.83
8/14/14,101.8,95.58,100.99,100.35
8/15/14,102.88,97.35,99.94,101.66
8/18/14,101.12,96.41,99.42,99.89
8/19/14,101.22,94.48,98.93,99.57
8/20/14,101.64,93.45,99.52,100.07
8/21/14,101.92,93.96,99.03,100.25
8/22/14,101.99,93.65,99.19,99.81
8/25/14,101.99,95.28,99.09,100.41
8/26/14,102.55,95.79,99.82,100.61
8/27/14,102.31,95.81,100.06,100.99
8/28/14,102.24,96.47,99.97,100.35
8/29/14,102.46,95.96,99.99,100.64
9/1/14,102.52,95.96,100.1,100.62
9/2/14,101.26,92.88,98.95,98.56
9/3/14,101.9,95.54,98.66,100.91
9/4/14,102.02,94.45,99.15,99.64
9/5/14,100.62,93.29,98.38,98.34
9/8/14,100.05,92.66,97,98.08
9/9/14,99.55,92.75,96.99,96.97
9/10/14,97.63,91.67,95.93,96.07
9/11/14,97.3,92.83,95.35,96.23
9/12/14,96.97,92.27,95.68,95.43
9/15/14,96.9,92.92,94.68,95.43
9/16/14,98.65,94.88,95.3,96.66
9/17/14,98.83,94.42,95.84,96.3
9/18/14,97.87,93.07,95.19,95.09
9/19/14,97.73,92.41,94.44,95.83
9/22/14,96.68,90.87,94.37,94.4
9/23/14,96.5,92.31,94.31,94.43
9/24/14,95.82,93.9,94.18,94.54
9/25/14,96.63,93.63,94.25,94.69
9/26/14,96.47,93.54,94.13,94.65
9/29/14,96.58,94.57,94.54,94.84
9/30/14,95.48,91.16,94.17,92.65
10/1/14,95.5,90.73,92.19,92.77
10/2/14,92.06,91.01,90.4,92.17
10/3/14,91.4,89.74,90.33,91.16
10/6/14,91.35,90.34,90.4,91.67
10/7/14,91.42,88.85,89.37,90.79
10/8/14,90.81,87.31,88.32,90.12
10/9/14,90.96,85.77,88.27,88.68
10/10/14,89.22,85.82,86.43,89.21
10/13/14,88.17,85.74,85.93,87.08
10/14/14,86.66,81.84,85.14,84.03
10/15/14,84.38,81.78,81.89,82.94
10/16/14,83.67,82.7,81.17,82.94
10/17/14,85.85,82.75,83.19,83.81
10/20/14,84.77,82.71,82.37,82.82
10/21/14,85.34,82.81,82.09,84.45
10/22/14,86.48,81.29,81.94,81.86
10/23/14,86.34,82.86,81.67,84.14
10/24/14,86.09,81.01,82.48,84.39
10/27/14,85.66,81,82.37,83.49
10/28/14,85.97,81.42,82.44,84.1
10/29/14,87.36,82.2,83.24,85.09
10/30/14,86.15,81.12,82.79,83.82
10/31/14,84.79,80.54,81.97,85.16
11/3/14,85.1,78.78,80.64,81.96
11/4/14,82.34,77.19,78.67,80.06
11/5/14,83.01,78.68,78.11,80.2
11/6/14,82.37,77.91,78.27,79.97
11/7/14,83.45,78.65,78.67,80.43
11/10/14,83.16,77.4,78.98,79.28
11/11/14,81.09,77.94,77.27,78.58
11/12/14,81.01,77.18,76.96,77.19
11/13/14,78.36,74.21,75.15,74.71
11/14/14,78.23,75.82,73.47,75.5
11/17/14,78.37,75.64,73.9,75.38
11/18/14,78.58,74.61,74.36,74.37
11/19/14,78.66,74.58,74.05,74.08
11/20/14,78.42,75.85,74.03,75.25
11/21/14,79.97,76.51,75.42,76.44
11/24/14,80.39,75.73,75.7,75.84
11/25/14,78.49,74.04,74.28,74.27
11/26/14,78.18,73.64,73.7,73.57
11/27/14,71.43,73.64,70.8,68.85
11/28/14,72.69,66.15,68.89,66.46
12/1/14,71.52,69,66.44,70.29
12/2/14,71.61,66.88,68.13,67.78
12/3/14,70.76,67.38,67.31,66.86
12/4/14,69.11,66.81,66.27,66.63
12/5/14,68.58,65.84,65.32,66
12/8/14,66.39,63.05,63.78,63.3
12/9/14,66.72,63.82,62.33,63.95
12/10/14,63.93,60.94,61.35,61.34
12/11/14,64.23,59.95,60.5,60.59
12/12/14,62.03,57.81,58.65,59.06
12/15/14,61.16,55.91,57.92,57.95
12/16/14,60.59,55.93,55.91,56.29
12/17/14,60.49,56.47,55.64,57.55
12/18/14,59.93,54.11,56.3,55.38
12/19/14,60.16,56.52,55.52,57.6
12/22/14,60.01,55.26,56.9,56.31
12/23/14,60.37,57.12,55.59,57.65
12/24/14,59.92,55.84,56.03,56.6
12/25/14,59.92,55.84,56.03,56.6
12/26/14,59.92,54.73,56.03,55.85
12/29/14,59.04,53.61,54.44,54.42
12/30/14,56.99,54.12,52.39,54.26
12/31/14,56.53,53.27,52,53.73
1/1/15,56.53,53.27,52,53.73
1/2/15,56.68,52.69,51.78,53.4
1/5/15,52.58,50.04,48.87,53.4
1/6/15,51.29,47.93,46.57,47.72
1/7/15,50.38,48.65,44.79,47.52
1/8/15,50.73,48.79,45.68,47.36
1/9/15,48.87,48.36,45.19,46.91
1/12/15,47.54,46.07,43.55,44.41
1/13/15,45.75,45.89,41.5,43.53
1/14/15,46.01,48.48,41.65,45.58
1/15/15,48.08,46.25,43.14,46.18
1/16/15,48.98,48.69,43.4,44.83
1/19/15,48.63,48.69,43.87,44.17
1/20/15,48.44,46.47,43.04,43.48
1/21/15,48.32,47.31,43.25,44.56
1/22/15,48.08,45.99,43.05,43.93
1/23/15,48.56,45.59,43.69,44.28
1/26/15,47.94,44.78,42.9,43.93
1/27/15,48.2,45.85,43.24,45.26
1/28/15,48.72,44.08,44.08,44.31
1/29/15,47.97,44.15,43.88,45.27
1/30/15,48.85,48.24,44.83,49.07
2/2/15,53.43,49.57,48.19,52.16
2/3/15,56.02,53.05,51.77,55.64
2/4/15,55.71,48.45,52.22,51.74
2/5/15,56.66,50.48,50.81,54.04
2/6/15,57.33,51.69,53.36,55.12
2/9/15,57.92,52.86,53.58,55.69
2/10/15,56.59,50.02,53.14,53.87
2/11/15,54.56,48.84,52.21,52.74
2/12/15,57.18,51.21,52.86,55.62
2/13/15,61.17,52.78,55.97,58.13
2/16/15,61.68,52.78,56.43,58.12
2/17/15,60.89,53.53,56.69,59.39
2/18/15,61.14,52.14,56.83,56.7
2/19/15,59.13,51.16,56.29,57.45
2/20/15,60.69,53,56.55,57.15
2/23/15,59.34,49.45,54.09,55.36
2/24/15,59.74,48.51,53.54,55.43
2/25/15,59.18,50.34,53.81,58.26
2/26/15,60.92,47.52,56.07,56.66
2/27/15,61.51,49.76,56.83,59.13
3/2/15,60.52,49.59,56.74,56.97
3/3/15,61.02,50.52,55.94,58.55
3/4/15,59.33,51.53,55.82,58.07
3/5/15,60.58,50.76,55.77,57.64
3/6/15,59.9,49.61,55.63,57.23
3/9/15,59.05,50,54.53,55.88
3/10/15,56.27,48.29,53.03,54.1
3/11/15,56.82,48.17,52.25,55.31
3/12/15,56.92,47.05,53.16,54.65
3/13/15,55.06,44.84,51.66,52.05
3/16/15,52.71,43.88,49.46,51.57
3/17/15,52.88,43.46,48.76,50.95
3/18/15,53.56,44.66,49.17,53.16
3/19/15,53.9,43.96,50.17,51.71
3/20/15,54.82,45.72,49.93,52.64
3/23/15,55.06,46.95,50.3,53.22
3/24/15,54.81,47.03,50.92,52.48
3/25/15,55.36,48.61,50.83,53.74
3/26/15,58.19,51.43,54.55,56.59
3/27/15,57.38,48.87,52.93,53.18
3/30/15,55.02,48.68,51.45,53
3/31/15,54.75,47.6,51.06,52.28
4/1/15,56.22,50.09,52.48,55.41
4/2/15,54.56,49.14,52.93,53.1
4/3/15,54.56,49.14,52.93,53.1
4/6/15,54.56,52.14,53.2,56.51
4/7/15,58.04,53.98,54.61,56.89
4/8/15,56.71,50.42,54.28,53.55
4/9/15,56.33,50.79,53.52,54.77
4/10/15,57.22,51.64,54.04,56.26
4/13/15,57.65,51.91,55.86,56.63
4/14/15,58.2,53.29,55.91,57.43
4/15/15,58.4,56.39,57.01,59.4
4/16/15,62.34,56.71,58.88,61.6
4/17/15,63.72,55.74,59.52,60.24
4/20/15,63.22,56.38,59.5,60.44
4/21/15,62.37,55.26,58.84,59.08
4/22/15,62.42,56.16,58.09,59.66
4/23/15,64.55,57.74,59.14,61.46
4/24/15,64.69,57.15,60.95,61.77
4/27/15,64.53,56.99,61.06,61.47
4/28/15,64.45,57.06,60.41,61.22
4/29/15,65.35,58.58,60.92,62.34
4/30/15,65.77,59.63,62.21,63.21
5/1/15,65.7,59.15,62.23,63.93
5/4/15,65.7,58.93,62.85,64.09
5/5/15,67.64,60.4,63.62,65.47
5/6/15,67.92,60.93,64.96,65.85
5/7/15,66.04,58.94,63.98,63.57
5/8/15,64.96,59.39,62.44,63.55
5/11/15,64.03,59.25,62.03,63.11
5/12/15,66.17,60.75,62.49,64.86
5/13/15,67.2,60.5,63.77,64.8
5/14/15,67.11,59.88,63.13,64.48
5/15/15,66.05,59.69,62.74,64.44
5/18/15,66.04,59.43,62.98,63.43
5/19/15,64.36,57.26,61.11,61.57
5/20/15,64.44,58.98,60.91,62.47
5/21/15,66.46,60.72,61.86,63.39
5/22/15,65.08,59.72,62.03,62.43
5/25/15,65.08,59.72,61.18,62.93
5/26/15,63.48,58.03,60.73,60.79
5/27/15,62.85,57.51,60.43,58.7
5/28/15,61.78,57.68,59.33,59.5
5/29/15,64.56,60.3,60.47,63.38
6/1/15,64.13,60.2,60.46,63.06
6/2/15,65.14,61.26,62.26,63.59
6/3/15,64.03,59.64,61.49,62.04
6/4/15,61.84,58,59.61,60.25
6/5/15,61.65,59.13,58.61,61.49
6/8/15,62.5,58.14,59.42,60.67
6/9/15,64.28,60.14,60.27,62.71
6/10/15,65.13,61.43,62.41,63.56
6/11/15,64.42,60.77,62.14,63.32
6/12/15,64.07,59.96,61.17,62.08
6/15/15,62.04,59.52,60.17,61.5
6/16/15,63.47,59.97,60.08,61.38
6/17/15,63.56,59.92,60.27,61.38
6/18/15,63.98,60.45,60.56,62.13
6/19/15,62.23,59.61,59.98,61.19
6/22/15,62.15,59.68,59.36,61.58
6/23/15,63.69,61.01,59.96,62.89
6/24/15,63.58,60.27,60.68,61.11
6/25/15,62.35,59.7,59.58,60.91
6/26/15,62.46,59.63,59.14,61.17
6/29/15,61.25,58.33,58.24,59.93
6/30/15,62.28,59.47,58.79,61.6
7/1/15,62.5,56.96,59.81,61.06
7/2/15,62.55,56.93,59.31,61.08
7/3/15,59.94,56.93,58.35,59.3
7/6/15,57.93,52.53,55.79,55.28
7/7/15,55.34,52.33,54.25,56.08
7/8/15,56.3,51.65,53.78,56.27
